AppID,GameName,Release_Date,Peak_CCU,Linux,CCU Rank,Rec_GPU,GPU_Class,GPU_Series,GPU_VRAM,GPU_Performance,GPU_Launch_Year,GPU_MSRP,GPU_PricePerDollar,GPU_Availability,Genre,Genre_Flag
1304930,The Outlast Trials,05/03/2024,3743,FALSE,193,GTX 1660,Mid,GF16,6,40,2019,219,18,N,Action,Y
1304930,The Outlast Trials,05/03/2024,3743,FALSE,193,GTX 1660,Mid,GF16,6,40,2019,219,18,N,Indie,Y
1304930,The Outlast Trials,05/03/2024,3743,FALSE,193,GTX 1660,Mid,GF16,6,40,2019,219,18,N,Adventure,Y
1304930,The Outlast Trials,05/03/2024,3743,FALSE,193,GTX 1660,Mid,GF16,6,40,2019,219,18,N,Simulation,N
1304930,The Outlast Trials,05/03/2024,3743,FALSE,193,GTX 1660,Mid,GF16,6,40,2019,219,18,N,RPG,N
1304930,The Outlast Trials,05/03/2024,3743,FALSE,193,GTX 1660,Mid,GF16,6,40,2019,219,18,N,Strategy,N
1304930,The Outlast Trials,05/03/2024,3743,FALSE,193,GTX 1660,Mid,GF16,6,40,2019,219,18,N,Free To Play,N
1621690,Core Keeper,27/08/2024,3688,FALSE,196,GTX 1050 Ti,Lower,GF10,4,20,2016,109,18,N,Action,Y
1621690,Core Keeper,27/08/2024,3688,FALSE,196,GTX 1050 Ti,Lower,GF10,4,20,2016,109,18,N,Indie,Y
1621690,Core Keeper,27/08/2024,3688,FALSE,196,GTX 1050 Ti,Lower,GF10,4,20,2016,109,18,N,Adventure,Y
1621690,Core Keeper,27/08/2024,3688,FALSE,196,GTX 1050 Ti,Lower,GF10,4,20,2016,109,18,N,Simulation,Y
1621690,Core Keeper,27/08/2024,3688,FALSE,196,GTX 1050 Ti,Lower,GF10,4,20,2016,109,18,N,RPG,Y
1621690,Core Keeper,27/08/2024,3688,FALSE,196,GTX 1050 Ti,Lower,GF10,4,20,2016,109,18,N,Strategy,N
1621690,Core Keeper,27/08/2024,3688,FALSE,196,GTX 1050 Ti,Lower,GF10,4,20,2016,109,18,N,Free To Play,N
594570,Total War: WARHAMMER II,28/09/2017,1464,TRUE,380,GTX 1050 Ti,Lower,GF10,4,20,2016,109,18,N,Action,Y
594570,Total War: WARHAMMER II,28/09/2017,1464,TRUE,380,GTX 1050 Ti,Lower,GF10,4,20,2016,109,18,N,Indie,N
594570,Total War: WARHAMMER II,28/09/2017,1464,TRUE,380,GTX 1050 Ti,Lower,GF10,4,20,2016,109,18,N,Adventure,N
594570,Total War: WARHAMMER II,28/09/2017,1464,TRUE,380,GTX 1050 Ti,Lower,GF10,4,20,2016,109,18,N,Simulation,N
594570,Total War: WARHAMMER II,28/09/2017,1464,TRUE,380,GTX 1050 Ti,Lower,GF10,4,20,2016,109,18,N,RPG,N
594570,Total War: WARHAMMER II,28/09/2017,1464,TRUE,380,GTX 1050 Ti,Lower,GF10,4,20,2016,109,18,N,Strategy,Y
594570,Total War: WARHAMMER II,28/09/2017,1464,TRUE,380,GTX 1050 Ti,Lower,GF10,4,20,2016,109,18,N,Free To Play,N
1401590,Disney Dreamlight Valley,05/12/2023,3587,FALSE,200,GTX 1050 Ti,Lower,GF10,4,20,2016,109,18,N,Action,Y
1401590,Disney Dreamlight Valley,05/12/2023,3587,FALSE,200,GTX 1050 Ti,Lower,GF10,4,20,2016,109,18,N,Indie,N
1401590,Disney Dreamlight Valley,05/12/2023,3587,FALSE,200,GTX 1050 Ti,Lower,GF10,4,20,2016,109,18,N,Adventure,Y
1401590,Disney Dreamlight Valley,05/12/2023,3587,FALSE,200,GTX 1050 Ti,Lower,GF10,4,20,2016,109,18,N,Simulation,Y
1401590,Disney Dreamlight Valley,05/12/2023,3587,FALSE,200,GTX 1050 Ti,Lower,GF10,4,20,2016,109,18,N,RPG,Y
1401590,Disney Dreamlight Valley,05/12/2023,3587,FALSE,200,GTX 1050 Ti,Lower,GF10,4,20,2016,109,18,N,Strategy,N
1401590,Disney Dreamlight Valley,05/12/2023,3587,FALSE,200,GTX 1050 Ti,Lower,GF10,4,20,2016,109,18,N,Free To Play,N
435150,Divinity: Original Sin 2 - Definitive Edition,14/09/2017,3510,TRUE,204,GTX 1050 Ti,Lower,GF10,4,20,2016,109,18,N,Action,N
435150,Divinity: Original Sin 2 - Definitive Edition,14/09/2017,3510,TRUE,204,GTX 1050 Ti,Lower,GF10,4,20,2016,109,18,N,Indie,N
435150,Divinity: Original Sin 2 - Definitive Edition,14/09/2017,3510,TRUE,204,GTX 1050 Ti,Lower,GF10,4,20,2016,109,18,N,Adventure,Y
435150,Divinity: Original Sin 2 - Definitive Edition,14/09/2017,3510,TRUE,204,GTX 1050 Ti,Lower,GF10,4,20,2016,109,18,N,Simulation,N
435150,Divinity: Original Sin 2 - Definitive Edition,14/09/2017,3510,TRUE,204,GTX 1050 Ti,Lower,GF10,4,20,2016,109,18,N,RPG,Y
435150,Divinity: Original Sin 2 - Definitive Edition,14/09/2017,3510,TRUE,204,GTX 1050 Ti,Lower,GF10,4,20,2016,109,18,N,Strategy,Y
435150,Divinity: Original Sin 2 - Definitive Edition,14/09/2017,3510,TRUE,204,GTX 1050 Ti,Lower,GF10,4,20,2016,109,18,N,Free To Play,N
1149460,ICARUS,03/12/2021,1492,FALSE,373,RTX 3060 Ti,Mid,GF30,8,75,2020,399,18,N,Action,Y
1149460,ICARUS,03/12/2021,1492,FALSE,373,RTX 3060 Ti,Mid,GF30,8,75,2020,399,18,N,Indie,N
1149460,ICARUS,03/12/2021,1492,FALSE,373,RTX 3060 Ti,Mid,GF30,8,75,2020,399,18,N,Adventure,Y
1149460,ICARUS,03/12/2021,1492,FALSE,373,RTX 3060 Ti,Mid,GF30,8,75,2020,399,18,N,Simulation,Y
1149460,ICARUS,03/12/2021,1492,FALSE,373,RTX 3060 Ti,Mid,GF30,8,75,2020,399,18,N,RPG,N
1149460,ICARUS,03/12/2021,1492,FALSE,373,RTX 3060 Ti,Mid,GF30,8,75,2020,399,18,N,Strategy,N
1149460,ICARUS,03/12/2021,1492,FALSE,373,RTX 3060 Ti,Mid,GF30,8,75,2020,399,18,N,Free To Play,N
2665680,Tower of Babel: Survivors of Chaos,19/05/2025,3392,TRUE,206,GTX 1050 Ti,Lower,GF10,4,20,2016,109,18,N,Action,Y
2665680,Tower of Babel: Survivors of Chaos,19/05/2025,3392,TRUE,206,GTX 1050 Ti,Lower,GF10,4,20,2016,109,18,N,Indie,N
2665680,Tower of Babel: Survivors of Chaos,19/05/2025,3392,TRUE,206,GTX 1050 Ti,Lower,GF10,4,20,2016,109,18,N,Adventure,N
2665680,Tower of Babel: Survivors of Chaos,19/05/2025,3392,TRUE,206,GTX 1050 Ti,Lower,GF10,4,20,2016,109,18,N,Simulation,N
2665680,Tower of Babel: Survivors of Chaos,19/05/2025,3392,TRUE,206,GTX 1050 Ti,Lower,GF10,4,20,2016,109,18,N,RPG,Y
2665680,Tower of Babel: Survivors of Chaos,19/05/2025,3392,TRUE,206,GTX 1050 Ti,Lower,GF10,4,20,2016,109,18,N,Strategy,N
2665680,Tower of Babel: Survivors of Chaos,19/05/2025,3392,TRUE,206,GTX 1050 Ti,Lower,GF10,4,20,2016,109,18,N,Free To Play,N
1022450,Uncrashed : FPV Drone Simulator,08/10/2019,507,FALSE,757,GTX 1050 Ti,Lower,GF10,4,20,2016,109,18,N,Action,N
1022450,Uncrashed : FPV Drone Simulator,08/10/2019,507,FALSE,757,GTX 1050 Ti,Lower,GF10,4,20,2016,109,18,N,Indie,Y
1022450,Uncrashed : FPV Drone Simulator,08/10/2019,507,FALSE,757,GTX 1050 Ti,Lower,GF10,4,20,2016,109,18,N,Adventure,N
1022450,Uncrashed : FPV Drone Simulator,08/10/2019,507,FALSE,757,GTX 1050 Ti,Lower,GF10,4,20,2016,109,18,N,Simulation,N
1022450,Uncrashed : FPV Drone Simulator,08/10/2019,507,FALSE,757,GTX 1050 Ti,Lower,GF10,4,20,2016,109,18,N,RPG,N
1022450,Uncrashed : FPV Drone Simulator,08/10/2019,507,FALSE,757,GTX 1050 Ti,Lower,GF10,4,20,2016,109,18,N,Strategy,Y
1022450,Uncrashed : FPV Drone Simulator,08/10/2019,507,FALSE,757,GTX 1050 Ti,Lower,GF10,4,20,2016,109,18,N,Free To Play,Y
637090,BATTLETECH,24/04/2018,1446,TRUE,383,GTX 1050 Ti,Lower,GF10,4,20,2016,109,18,N,Action,Y
637090,BATTLETECH,24/04/2018,1446,TRUE,383,GTX 1050 Ti,Lower,GF10,4,20,2016,109,18,N,Indie,N
637090,BATTLETECH,24/04/2018,1446,TRUE,383,GTX 1050 Ti,Lower,GF10,4,20,2016,109,18,N,Adventure,Y
637090,BATTLETECH,24/04/2018,1446,TRUE,383,GTX 1050 Ti,Lower,GF10,4,20,2016,109,18,N,Simulation,N
637090,BATTLETECH,24/04/2018,1446,TRUE,383,GTX 1050 Ti,Lower,GF10,4,20,2016,109,18,N,RPG,N
637090,BATTLETECH,24/04/2018,1446,TRUE,383,GTX 1050 Ti,Lower,GF10,4,20,2016,109,18,N,Strategy,Y
637090,BATTLETECH,24/04/2018,1446,TRUE,383,GTX 1050 Ti,Lower,GF10,4,20,2016,109,18,N,Free To Play,N
976310,Mortal Kombatﾂ11,23/04/2019,1026,FALSE,478,GTX 1050 Ti,Lower,GF10,4,20,2016,109,18,N,Action,Y
976310,Mortal Kombatﾂ11,23/04/2019,1026,FALSE,478,GTX 1050 Ti,Lower,GF10,4,20,2016,109,18,N,Indie,N
976310,Mortal Kombatﾂ11,23/04/2019,1026,FALSE,478,GTX 1050 Ti,Lower,GF10,4,20,2016,109,18,N,Adventure,N
976310,Mortal Kombatﾂ11,23/04/2019,1026,FALSE,478,GTX 1050 Ti,Lower,GF10,4,20,2016,109,18,N,Simulation,N
976310,Mortal Kombatﾂ11,23/04/2019,1026,FALSE,478,GTX 1050 Ti,Lower,GF10,4,20,2016,109,18,N,RPG,N
976310,Mortal Kombatﾂ11,23/04/2019,1026,FALSE,478,GTX 1050 Ti,Lower,GF10,4,20,2016,109,18,N,Strategy,N
976310,Mortal Kombatﾂ11,23/04/2019,1026,FALSE,478,GTX 1050 Ti,Lower,GF10,4,20,2016,109,18,N,Free To Play,N
1677280,Company of Heroes 3,23/02/2023,2183,FALSE,289,GTX 1660,Mid,GF16,6,40,2019,219,18,N,Action,Y
1677280,Company of Heroes 3,23/02/2023,2183,FALSE,289,GTX 1660,Mid,GF16,6,40,2019,219,18,N,Indie,N
1677280,Company of Heroes 3,23/02/2023,2183,FALSE,289,GTX 1660,Mid,GF16,6,40,2019,219,18,N,Adventure,N
1677280,Company of Heroes 3,23/02/2023,2183,FALSE,289,GTX 1660,Mid,GF16,6,40,2019,219,18,N,Simulation,N
1677280,Company of Heroes 3,23/02/2023,2183,FALSE,289,GTX 1660,Mid,GF16,6,40,2019,219,18,N,RPG,N
1677280,Company of Heroes 3,23/02/2023,2183,FALSE,289,GTX 1660,Mid,GF16,6,40,2019,219,18,N,Strategy,Y
1677280,Company of Heroes 3,23/02/2023,2183,FALSE,289,GTX 1660,Mid,GF16,6,40,2019,219,18,N,Free To Play,N
870780,Book of Yog Idle RPG,27/08/2020,648,TRUE,637,GTX 1660,Mid,GF16,6,40,2019,219,18,N,Action,Y
870780,Book of Yog Idle RPG,27/08/2020,648,TRUE,637,GTX 1660,Mid,GF16,6,40,2019,219,18,N,Indie,N
870780,Book of Yog Idle RPG,27/08/2020,648,TRUE,637,GTX 1660,Mid,GF16,6,40,2019,219,18,N,Adventure,Y
870780,Book of Yog Idle RPG,27/08/2020,648,TRUE,637,GTX 1660,Mid,GF16,6,40,2019,219,18,N,Simulation,N
870780,Book of Yog Idle RPG,27/08/2020,648,TRUE,637,GTX 1660,Mid,GF16,6,40,2019,219,18,N,RPG,N
870780,Book of Yog Idle RPG,27/08/2020,648,TRUE,637,GTX 1660,Mid,GF16,6,40,2019,219,18,N,Strategy,N
870780,Book of Yog Idle RPG,27/08/2020,648,TRUE,637,GTX 1660,Mid,GF16,6,40,2019,219,18,N,Free To Play,N
2842040,BioShock Remastered,21/11/2024,364,FALSE,923,RTX 3060 Ti,Mid,GF30,8,75,2020,399,18,N,Action,Y
2842040,BioShock Remastered,21/11/2024,364,FALSE,923,RTX 3060 Ti,Mid,GF30,8,75,2020,399,18,N,Indie,N
2842040,BioShock Remastered,21/11/2024,364,FALSE,923,RTX 3060 Ti,Mid,GF30,8,75,2020,399,18,N,Adventure,Y
2842040,BioShock Remastered,21/11/2024,364,FALSE,923,RTX 3060 Ti,Mid,GF30,8,75,2020,399,18,N,Simulation,N
2842040,BioShock Remastered,21/11/2024,364,FALSE,923,RTX 3060 Ti,Mid,GF30,8,75,2020,399,18,N,RPG,N
2842040,BioShock Remastered,21/11/2024,364,FALSE,923,RTX 3060 Ti,Mid,GF30,8,75,2020,399,18,N,Strategy,N
2842040,BioShock Remastered,21/11/2024,364,FALSE,923,RTX 3060 Ti,Mid,GF30,8,75,2020,399,18,N,Free To Play,N
409710,Super Animal Royale,15/09/2016,364,TRUE,923,GTX 1050 Ti,Lower,GF10,4,20,2016,109,18,N,Action,Y
409710,Super Animal Royale,15/09/2016,364,TRUE,923,GTX 1050 Ti,Lower,GF10,4,20,2016,109,18,N,Indie,N
409710,Super Animal Royale,15/09/2016,364,TRUE,923,GTX 1050 Ti,Lower,GF10,4,20,2016,109,18,N,Adventure,N
409710,Super Animal Royale,15/09/2016,364,TRUE,923,GTX 1050 Ti,Lower,GF10,4,20,2016,109,18,N,Simulation,N
409710,Super Animal Royale,15/09/2016,364,TRUE,923,GTX 1050 Ti,Lower,GF10,4,20,2016,109,18,N,RPG,Y
409710,Super Animal Royale,15/09/2016,364,TRUE,923,GTX 1050 Ti,Lower,GF10,4,20,2016,109,18,N,Strategy,N
409710,Super Animal Royale,15/09/2016,364,TRUE,923,GTX 1050 Ti,Lower,GF10,4,20,2016,109,18,N,Free To Play,N
552100,Brick Rigs,14/07/2023,983,FALSE,497,GTX 1050 Ti,Lower,GF10,4,20,2016,109,18,N,Action,N
552100,Brick Rigs,14/07/2023,983,FALSE,497,GTX 1050 Ti,Lower,GF10,4,20,2016,109,18,N,Indie,N
552100,Brick Rigs,14/07/2023,983,FALSE,497,GTX 1050 Ti,Lower,GF10,4,20,2016,109,18,N,Adventure,N
552100,Brick Rigs,14/07/2023,983,FALSE,497,GTX 1050 Ti,Lower,GF10,4,20,2016,109,18,N,Simulation,Y
552100,Brick Rigs,14/07/2023,983,FALSE,497,GTX 1050 Ti,Lower,GF10,4,20,2016,109,18,N,RPG,N
552100,Brick Rigs,14/07/2023,983,FALSE,497,GTX 1050 Ti,Lower,GF10,4,20,2016,109,18,N,Strategy,N
552100,Brick Rigs,14/07/2023,983,FALSE,497,GTX 1050 Ti,Lower,GF10,4,20,2016,109,18,N,Free To Play,N
431240,Golf With Your Friends,19/05/2020,979,TRUE,499,GTX 1050 Ti,Lower,GF10,4,20,2016,109,18,N,Action,N
431240,Golf With Your Friends,19/05/2020,979,TRUE,499,GTX 1050 Ti,Lower,GF10,4,20,2016,109,18,N,Indie,Y
431240,Golf With Your Friends,19/05/2020,979,TRUE,499,GTX 1050 Ti,Lower,GF10,4,20,2016,109,18,N,Adventure,N
431240,Golf With Your Friends,19/05/2020,979,TRUE,499,GTX 1050 Ti,Lower,GF10,4,20,2016,109,18,N,Simulation,N
431240,Golf With Your Friends,19/05/2020,979,TRUE,499,GTX 1050 Ti,Lower,GF10,4,20,2016,109,18,N,RPG,N
431240,Golf With Your Friends,19/05/2020,979,TRUE,499,GTX 1050 Ti,Lower,GF10,4,20,2016,109,18,N,Strategy,N
431240,Golf With Your Friends,19/05/2020,979,TRUE,499,GTX 1050 Ti,Lower,GF10,4,20,2016,109,18,N,Free To Play,N
3003300,ZMﾂDesktopﾂElf,13/02/2025,762,FALSE,578,GTX 1050 Ti,Lower,GF10,4,20,2016,109,18,N,Action,N
3003300,ZMﾂDesktopﾂElf,13/02/2025,762,FALSE,578,GTX 1050 Ti,Lower,GF10,4,20,2016,109,18,N,Indie,N
3003300,ZMﾂDesktopﾂElf,13/02/2025,762,FALSE,578,GTX 1050 Ti,Lower,GF10,4,20,2016,109,18,N,Adventure,N
3003300,ZMﾂDesktopﾂElf,13/02/2025,762,FALSE,578,GTX 1050 Ti,Lower,GF10,4,20,2016,109,18,N,Simulation,N
3003300,ZMﾂDesktopﾂElf,13/02/2025,762,FALSE,578,GTX 1050 Ti,Lower,GF10,4,20,2016,109,18,N,RPG,N
3003300,ZMﾂDesktopﾂElf,13/02/2025,762,FALSE,578,GTX 1050 Ti,Lower,GF10,4,20,2016,109,18,N,Strategy,N
3003300,ZMﾂDesktopﾂElf,13/02/2025,762,FALSE,578,GTX 1050 Ti,Lower,GF10,4,20,2016,109,18,N,Free To Play,Y
885970,Total War: ROME REMASTERED,29/04/2021,764,TRUE,576,GTX 1050 Ti,Lower,GF10,4,20,2016,109,18,N,Action,N
885970,Total War: ROME REMASTERED,29/04/2021,764,TRUE,576,GTX 1050 Ti,Lower,GF10,4,20,2016,109,18,N,Indie,N
885970,Total War: ROME REMASTERED,29/04/2021,764,TRUE,576,GTX 1050 Ti,Lower,GF10,4,20,2016,109,18,N,Adventure,N
885970,Total War: ROME REMASTERED,29/04/2021,764,TRUE,576,GTX 1050 Ti,Lower,GF10,4,20,2016,109,18,N,Simulation,N
885970,Total War: ROME REMASTERED,29/04/2021,764,TRUE,576,GTX 1050 Ti,Lower,GF10,4,20,2016,109,18,N,RPG,N
885970,Total War: ROME REMASTERED,29/04/2021,764,TRUE,576,GTX 1050 Ti,Lower,GF10,4,20,2016,109,18,N,Strategy,Y
885970,Total War: ROME REMASTERED,29/04/2021,764,TRUE,576,GTX 1050 Ti,Lower,GF10,4,20,2016,109,18,N,Free To Play,N
1449690,Devil May Cry HD Collection,29/10/2020,677,FALSE,617,GTX 1050 Ti,Lower,GF10,4,20,2016,109,18,N,Action,N
1449690,Devil May Cry HD Collection,29/10/2020,677,FALSE,617,GTX 1050 Ti,Lower,GF10,4,20,2016,109,18,N,Indie,N
1449690,Devil May Cry HD Collection,29/10/2020,677,FALSE,617,GTX 1050 Ti,Lower,GF10,4,20,2016,109,18,N,Adventure,Y
1449690,Devil May Cry HD Collection,29/10/2020,677,FALSE,617,GTX 1050 Ti,Lower,GF10,4,20,2016,109,18,N,Simulation,N
1449690,Devil May Cry HD Collection,29/10/2020,677,FALSE,617,GTX 1050 Ti,Lower,GF10,4,20,2016,109,18,N,RPG,N
1449690,Devil May Cry HD Collection,29/10/2020,677,FALSE,617,GTX 1050 Ti,Lower,GF10,4,20,2016,109,18,N,Strategy,N
1449690,Devil May Cry HD Collection,29/10/2020,677,FALSE,617,GTX 1050 Ti,Lower,GF10,4,20,2016,109,18,N,Free To Play,N
631510,Soulstone Survivors,13/03/2018,675,FALSE,618,GTX 1050 Ti,Lower,GF10,4,20,2016,109,18,N,Action,Y
631510,Soulstone Survivors,13/03/2018,675,FALSE,618,GTX 1050 Ti,Lower,GF10,4,20,2016,109,18,N,Indie,N
631510,Soulstone Survivors,13/03/2018,675,FALSE,618,GTX 1050 Ti,Lower,GF10,4,20,2016,109,18,N,Adventure,N
631510,Soulstone Survivors,13/03/2018,675,FALSE,618,GTX 1050 Ti,Lower,GF10,4,20,2016,109,18,N,Simulation,N
631510,Soulstone Survivors,13/03/2018,675,FALSE,618,GTX 1050 Ti,Lower,GF10,4,20,2016,109,18,N,RPG,N
631510,Soulstone Survivors,13/03/2018,675,FALSE,618,GTX 1050 Ti,Lower,GF10,4,20,2016,109,18,N,Strategy,N
631510,Soulstone Survivors,13/03/2018,675,FALSE,618,GTX 1050 Ti,Lower,GF10,4,20,2016,109,18,N,Free To Play,N
1210320,Potion Craft: Alchemist Simulator,13/12/2022,941,FALSE,512,GTX 1050 Ti,Lower,GF10,4,20,2016,109,18,N,Action,N
1210320,Potion Craft: Alchemist Simulator,13/12/2022,941,FALSE,512,GTX 1050 Ti,Lower,GF10,4,20,2016,109,18,N,Indie,Y
1210320,Potion Craft: Alchemist Simulator,13/12/2022,941,FALSE,512,GTX 1050 Ti,Lower,GF10,4,20,2016,109,18,N,Adventure,N
1210320,Potion Craft: Alchemist Simulator,13/12/2022,941,FALSE,512,GTX 1050 Ti,Lower,GF10,4,20,2016,109,18,N,Simulation,Y
1210320,Potion Craft: Alchemist Simulator,13/12/2022,941,FALSE,512,GTX 1050 Ti,Lower,GF10,4,20,2016,109,18,N,RPG,N
1210320,Potion Craft: Alchemist Simulator,13/12/2022,941,FALSE,512,GTX 1050 Ti,Lower,GF10,4,20,2016,109,18,N,Strategy,N
1210320,Potion Craft: Alchemist Simulator,13/12/2022,941,FALSE,512,GTX 1050 Ti,Lower,GF10,4,20,2016,109,18,N,Free To Play,N
800270,ENDLESS Space 2,17/10/2018,361,TRUE,930,GTX 1050 Ti,Lower,GF10,4,20,2016,109,18,N,Action,N
800270,ENDLESS Space 2,17/10/2018,361,TRUE,930,GTX 1050 Ti,Lower,GF10,4,20,2016,109,18,N,Indie,N
800270,ENDLESS Space 2,17/10/2018,361,TRUE,930,GTX 1050 Ti,Lower,GF10,4,20,2016,109,18,N,Adventure,N
800270,ENDLESS Space 2,17/10/2018,361,TRUE,930,GTX 1050 Ti,Lower,GF10,4,20,2016,109,18,N,Simulation,N
800270,ENDLESS Space 2,17/10/2018,361,TRUE,930,GTX 1050 Ti,Lower,GF10,4,20,2016,109,18,N,RPG,N
800270,ENDLESS Space 2,17/10/2018,361,TRUE,930,GTX 1050 Ti,Lower,GF10,4,20,2016,109,18,N,Strategy,Y
800270,ENDLESS Space 2,17/10/2018,361,TRUE,930,GTX 1050 Ti,Lower,GF10,4,20,2016,109,18,N,Free To Play,N
1295510,DRAGON QUEST XI S: Echoes of an Elusive Age - Definitive Edition,04/12/2020,936,FALSE,514,GTX 1050 Ti,Lower,GF10,4,20,2016,109,18,N,Action,N
1295510,DRAGON QUEST XI S: Echoes of an Elusive Age - Definitive Edition,04/12/2020,936,FALSE,514,GTX 1050 Ti,Lower,GF10,4,20,2016,109,18,N,Indie,N
1295510,DRAGON QUEST XI S: Echoes of an Elusive Age - Definitive Edition,04/12/2020,936,FALSE,514,GTX 1050 Ti,Lower,GF10,4,20,2016,109,18,N,Adventure,Y
1295510,DRAGON QUEST XI S: Echoes of an Elusive Age - Definitive Edition,04/12/2020,936,FALSE,514,GTX 1050 Ti,Lower,GF10,4,20,2016,109,18,N,Simulation,N
1295510,DRAGON QUEST XI S: Echoes of an Elusive Age - Definitive Edition,04/12/2020,936,FALSE,514,GTX 1050 Ti,Lower,GF10,4,20,2016,109,18,N,RPG,Y
1295510,DRAGON QUEST XI S: Echoes of an Elusive Age - Definitive Edition,04/12/2020,936,FALSE,514,GTX 1050 Ti,Lower,GF10,4,20,2016,109,18,N,Strategy,N
1295510,DRAGON QUEST XI S: Echoes of an Elusive Age - Definitive Edition,04/12/2020,936,FALSE,514,GTX 1050 Ti,Lower,GF10,4,20,2016,109,18,N,Free To Play,N
571740,Dungeon Defenders II,18/08/2023,352,TRUE,941,GTX 1050 Ti,Lower,GF10,4,20,2016,109,18,N,Action,N
571740,Dungeon Defenders II,18/08/2023,352,TRUE,941,GTX 1050 Ti,Lower,GF10,4,20,2016,109,18,N,Indie,Y
571740,Dungeon Defenders II,18/08/2023,352,TRUE,941,GTX 1050 Ti,Lower,GF10,4,20,2016,109,18,N,Adventure,N
571740,Dungeon Defenders II,18/08/2023,352,TRUE,941,GTX 1050 Ti,Lower,GF10,4,20,2016,109,18,N,Simulation,Y
571740,Dungeon Defenders II,18/08/2023,352,TRUE,941,GTX 1050 Ti,Lower,GF10,4,20,2016,109,18,N,RPG,N
571740,Dungeon Defenders II,18/08/2023,352,TRUE,941,GTX 1050 Ti,Lower,GF10,4,20,2016,109,18,N,Strategy,N
571740,Dungeon Defenders II,18/08/2023,352,TRUE,941,GTX 1050 Ti,Lower,GF10,4,20,2016,109,18,N,Free To Play,N
1599600,PlateUp!,04/08/2022,832,FALSE,552,GTX 1050 Ti,Lower,GF10,4,20,2016,109,18,N,Action,Y
1599600,PlateUp!,04/08/2022,832,FALSE,552,GTX 1050 Ti,Lower,GF10,4,20,2016,109,18,N,Indie,Y
1599600,PlateUp!,04/08/2022,832,FALSE,552,GTX 1050 Ti,Lower,GF10,4,20,2016,109,18,N,Adventure,N
1599600,PlateUp!,04/08/2022,832,FALSE,552,GTX 1050 Ti,Lower,GF10,4,20,2016,109,18,N,Simulation,N
1599600,PlateUp!,04/08/2022,832,FALSE,552,GTX 1050 Ti,Lower,GF10,4,20,2016,109,18,N,RPG,N
1599600,PlateUp!,04/08/2022,832,FALSE,552,GTX 1050 Ti,Lower,GF10,4,20,2016,109,18,N,Strategy,Y
1599600,PlateUp!,04/08/2022,832,FALSE,552,GTX 1050 Ti,Lower,GF10,4,20,2016,109,18,N,Free To Play,N
996580,FINAL FANTASY IX,03/09/2019,351,FALSE,942,GTX 1050 Ti,Lower,GF10,4,20,2016,109,18,N,Action,Y
996580,FINAL FANTASY IX,03/09/2019,351,FALSE,942,GTX 1050 Ti,Lower,GF10,4,20,2016,109,18,N,Indie,N
996580,FINAL FANTASY IX,03/09/2019,351,FALSE,942,GTX 1050 Ti,Lower,GF10,4,20,2016,109,18,N,Adventure,Y
996580,FINAL FANTASY IX,03/09/2019,351,FALSE,942,GTX 1050 Ti,Lower,GF10,4,20,2016,109,18,N,Simulation,N
996580,FINAL FANTASY IX,03/09/2019,351,FALSE,942,GTX 1050 Ti,Lower,GF10,4,20,2016,109,18,N,RPG,N
996580,FINAL FANTASY IX,03/09/2019,351,FALSE,942,GTX 1050 Ti,Lower,GF10,4,20,2016,109,18,N,Strategy,N
996580,FINAL FANTASY IX,03/09/2019,351,FALSE,942,GTX 1050 Ti,Lower,GF10,4,20,2016,109,18,N,Free To Play,N
360430,Mafia III: Definitive Edition,19/05/2020,869,TRUE,535,GTX 1050 Ti,Lower,GF10,4,20,2016,109,18,N,Action,Y
360430,Mafia III: Definitive Edition,19/05/2020,869,TRUE,535,GTX 1050 Ti,Lower,GF10,4,20,2016,109,18,N,Indie,N
360430,Mafia III: Definitive Edition,19/05/2020,869,TRUE,535,GTX 1050 Ti,Lower,GF10,4,20,2016,109,18,N,Adventure,Y
360430,Mafia III: Definitive Edition,19/05/2020,869,TRUE,535,GTX 1050 Ti,Lower,GF10,4,20,2016,109,18,N,Simulation,N
360430,Mafia III: Definitive Edition,19/05/2020,869,TRUE,535,GTX 1050 Ti,Lower,GF10,4,20,2016,109,18,N,RPG,N
360430,Mafia III: Definitive Edition,19/05/2020,869,TRUE,535,GTX 1050 Ti,Lower,GF10,4,20,2016,109,18,N,Strategy,N
360430,Mafia III: Definitive Edition,19/05/2020,869,TRUE,535,GTX 1050 Ti,Lower,GF10,4,20,2016,109,18,N,Free To Play,N
447040,Watch_Dogs 2,28/11/2016,863,FALSE,539,GTX 1050 Ti,Lower,GF10,4,20,2016,109,18,N,Action,Y
447040,Watch_Dogs 2,28/11/2016,863,FALSE,539,GTX 1050 Ti,Lower,GF10,4,20,2016,109,18,N,Indie,N
447040,Watch_Dogs 2,28/11/2016,863,FALSE,539,GTX 1050 Ti,Lower,GF10,4,20,2016,109,18,N,Adventure,Y
447040,Watch_Dogs 2,28/11/2016,863,FALSE,539,GTX 1050 Ti,Lower,GF10,4,20,2016,109,18,N,Simulation,N
447040,Watch_Dogs 2,28/11/2016,863,FALSE,539,GTX 1050 Ti,Lower,GF10,4,20,2016,109,18,N,RPG,N
447040,Watch_Dogs 2,28/11/2016,863,FALSE,539,GTX 1050 Ti,Lower,GF10,4,20,2016,109,18,N,Strategy,N
